stream,N,word_length,word,count,denominator
iid,10000,4,3296,3,10000
iid,10000,4,3297,0,10000
iid,10000,4,3298,4,10000
iid,10000,4,3299,0,10000
iid,10000,4,3300,4,10000
iid,10000,4,3301,1,10000
iid,10000,4,3302,0,10000
iid,10000,4,3303,3,10000
iid,10000,4,3304,2,10000
iid,10000,4,3305,1,10000
iid,10000,4,3306,0,10000
iid,10000,4,3307,1,10000
iid,10000,4,3308,3,10000
iid,10000,4,3309,1,10000
iid,10000,4,3310,3,10000
iid,10000,4,3311,0,10000
iid,10000,4,3312,1,10000
iid,10000,4,3313,1,10000
iid,10000,4,3314,0,10000
iid,10000,4,3315,1,10000
iid,10000,4,3316,0,10000
iid,10000,4,3317,0,10000
iid,10000,4,3318,2,10000
iid,10000,4,3319,0,10000
iid,10000,4,3320,1,10000
iid,10000,4,3321,0,10000
iid,10000,4,3322,1,10000
iid,10000,4,3323,0,10000
iid,10000,4,3324,2,10000
iid,10000,4,3325,1,10000
iid,10000,4,3326,2,10000
iid,10000,4,3327,2,10000
iid,10000,4,3328,1,10000
iid,10000,4,3329,0,10000
iid,10000,4,3330,1,10000
iid,10000,4,3331,1,10000
iid,10000,4,3332,2,10000
iid,10000,4,3333,1,10000
iid,10000,4,3334,0,10000
iid,10000,4,3335,1,10000
iid,10000,4,3336,1,10000
iid,10000,4,3337,2,10000
iid,10000,4,3338,1,10000
iid,10000,4,3339,1,10000
iid,10000,4,3340,1,10000
iid,10000,4,3341,0,10000
iid,10000,4,3342,1,10000
iid,10000,4,3343,1,10000
iid,10000,4,3344,0,10000
iid,10000,4,3345,1,10000
iid,10000,4,3346,0,10000
iid,10000,4,3347,1,10000
iid,10000,4,3348,3,10000
iid,10000,4,3349,1,10000
iid,10000,4,3350,3,10000
iid,10000,4,3351,0,10000
iid,10000,4,3352,1,10000
iid,10000,4,3353,2,10000
iid,10000,4,3354,1,10000
iid,10000,4,3355,2,10000
iid,10000,4,3356,1,10000
iid,10000,4,3357,1,10000
iid,10000,4,3358,2,10000
iid,10000,4,3359,1,10000
iid,10000,4,3360,1,10000
iid,10000,4,3361,1,10000
iid,10000,4,3362,1,10000
iid,10000,4,3363,1,10000
iid,10000,4,3364,0,10000
iid,10000,4,3365,0,10000
iid,10000,4,3366,1,10000
iid,10000,4,3367,3,10000
iid,10000,4,3368,1,10000
iid,10000,4,3369,4,10000
iid,10000,4,3370,2,10000
iid,10000,4,3371,1,10000
iid,10000,4,3372,1,10000
iid,10000,4,3373,0,10000
iid,10000,4,3374,1,10000
iid,10000,4,3375,3,10000
iid,10000,4,3376,1,10000
iid,10000,4,3377,3,10000
iid,10000,4,3378,0,10000
iid,10000,4,3379,3,10000
iid,10000,4,3380,2,10000
iid,10000,4,3381,1,10000
iid,10000,4,3382,1,10000
iid,10000,4,3383,0,10000
iid,10000,4,3384,1,10000
iid,10000,4,3385,4,10000
iid,10000,4,3386,1,10000
iid,10000,4,3387,1,10000
iid,10000,4,3388,0,10000
iid,10000,4,3389,0,10000
iid,10000,4,3390,0,10000
iid,10000,4,3391,1,10000
iid,10000,4,3392,2,10000
iid,10000,4,3393,1,10000
iid,10000,4,3394,1,10000
iid,10000,4,3395,3,10000
iid,10000,4,3396,0,10000
iid,10000,4,3397,1,10000
iid,10000,4,3398,0,10000
iid,10000,4,3399,0,10000
iid,10000,4,3400,0,10000
iid,10000,4,3401,0,10000
iid,10000,4,3402,2,10000
iid,10000,4,3403,2,10000
iid,10000,4,3404,0,10000
iid,10000,4,3405,2,10000
iid,10000,4,3406,1,10000
iid,10000,4,3407,0,10000
iid,10000,4,3408,3,10000
iid,10000,4,3409,0,10000
iid,10000,4,3410,6,10000
iid,10000,4,3411,1,10000
iid,10000,4,3412,0,10000
iid,10000,4,3413,1,10000
iid,10000,4,3414,3,10000
iid,10000,4,3415,0,10000
iid,10000,4,3416,1,10000
iid,10000,4,3417,0,10000
iid,10000,4,3418,0,10000
iid,10000,4,3419,2,10000
iid,10000,4,3420,2,10000
iid,10000,4,3421,1,10000
iid,10000,4,3422,4,10000
iid,10000,4,3423,1,10000
iid,10000,4,3424,0,10000
iid,10000,4,3425,0,10000
iid,10000,4,3426,0,10000
iid,10000,4,3427,1,10000
iid,10000,4,3428,1,10000
iid,10000,4,3429,1,10000
iid,10000,4,3430,1,10000
iid,10000,4,3431,1,10000
iid,10000,4,3432,1,10000
iid,10000,4,3433,2,10000
iid,10000,4,3434,1,10000
iid,10000,4,3435,2,10000
iid,10000,4,3436,1,10000
iid,10000,4,3437,0,10000
iid,10000,4,3438,1,10000
iid,10000,4,3439,2,10000
iid,10000,4,3440,1,10000
iid,10000,4,3441,2,10000
iid,10000,4,3442,2,10000
iid,10000,4,3443,0,10000
iid,10000,4,3444,1,10000
iid,10000,4,3445,3,10000
iid,10000,4,3446,0,10000
iid,10000,4,3447,0,10000
iid,10000,4,3448,0,10000
iid,10000,4,3449,0,10000
iid,10000,4,3450,0,10000
iid,10000,4,3451,2,10000
iid,10000,4,3452,1,10000
iid,10000,4,3453,0,10000
iid,10000,4,3454,2,10000
iid,10000,4,3455,0,10000
iid,10000,4,3456,1,10000
iid,10000,4,3457,1,10000
iid,10000,4,3458,0,10000
iid,10000,4,3459,1,10000
iid,10000,4,3460,0,10000
iid,10000,4,3461,0,10000
iid,10000,4,3462,0,10000
iid,10000,4,3463,2,10000
iid,10000,4,3464,1,10000
iid,10000,4,3465,0,10000
iid,10000,4,3466,0,10000
iid,10000,4,3467,1,10000
iid,10000,4,3468,1,10000
iid,10000,4,3469,0,10000
iid,10000,4,3470,2,10000
iid,10000,4,3471,1,10000
iid,10000,4,3472,0,10000
iid,10000,4,3473,1,10000
iid,10000,4,3474,2,10000
iid,10000,4,3475,2,10000
iid,10000,4,3476,0,10000
iid,10000,4,3477,3,10000
iid,10000,4,3478,0,10000
iid,10000,4,3479,1,10000
iid,10000,4,3480,1,10000
iid,10000,4,3481,2,10000
iid,10000,4,3482,2,10000
iid,10000,4,3483,1,10000
iid,10000,4,3484,0,10000
iid,10000,4,3485,1,10000
iid,10000,4,3486,2,10000
iid,10000,4,3487,4,10000
iid,10000,4,3488,0,10000
iid,10000,4,3489,2,10000
iid,10000,4,3490,1,10000
iid,10000,4,3491,1,10000
iid,10000,4,3492,2,10000
iid,10000,4,3493,3,10000
iid,10000,4,3494,0,10000
iid,10000,4,3495,4,10000
iid,10000,4,3496,1,10000
iid,10000,4,3497,1,10000
iid,10000,4,3498,2,10000
iid,10000,4,3499,2,10000
iid,10000,4,3500,2,10000
iid,10000,4,3501,2,10000
iid,10000,4,3502,4,10000
iid,10000,4,3503,3,10000
iid,10000,4,3504,0,10000
iid,10000,4,3505,1,10000
iid,10000,4,3506,0,10000
iid,10000,4,3507,2,10000
iid,10000,4,3508,1,10000
iid,10000,4,3509,3,10000
iid,10000,4,3510,1,10000
iid,10000,4,3511,1,10000
iid,10000,4,3512,1,10000
iid,10000,4,3513,0,10000
iid,10000,4,3514,1,10000
iid,10000,4,3515,0,10000
iid,10000,4,3516,3,10000
iid,10000,4,3517,0,10000
iid,10000,4,3518,2,10000
iid,10000,4,3519,0,10000
iid,10000,4,3520,1,10000
iid,10000,4,3521,2,10000
iid,10000,4,3522,2,10000
iid,10000,4,3523,1,10000
iid,10000,4,3524,1,10000
iid,10000,4,3525,1,10000
iid,10000,4,3526,1,10000
iid,10000,4,3527,0,10000
iid,10000,4,3528,3,10000
iid,10000,4,3529,1,10000
iid,10000,4,3530,2,10000
iid,10000,4,3531,1,10000
iid,10000,4,3532,2,10000
iid,10000,4,3533,0,10000
iid,10000,4,3534,3,10000
iid,10000,4,3535,1,10000
iid,10000,4,3536,0,10000
iid,10000,4,3537,3,10000
iid,10000,4,3538,1,10000
iid,10000,4,3539,1,10000
iid,10000,4,3540,2,10000
iid,10000,4,3541,0,10000
iid,10000,4,3542,0,10000
iid,10000,4,3543,0,10000
iid,10000,4,3544,1,10000
iid,10000,4,3545,4,10000
iid,10000,4,3546,1,10000
iid,10000,4,3547,0,10000
iid,10000,4,3548,2,10000
iid,10000,4,3549,0,10000
iid,10000,4,3550,0,10000
iid,10000,4,3551,0,10000
iid,10000,4,3552,0,10000
iid,10000,4,3553,2,10000
iid,10000,4,3554,2,10000
iid,10000,4,3555,1,10000
iid,10000,4,3556,2,10000
iid,10000,4,3557,2,10000
iid,10000,4,3558,1,10000
iid,10000,4,3559,3,10000
iid,10000,4,3560,1,10000
iid,10000,4,3561,0,10000
iid,10000,4,3562,1,10000
iid,10000,4,3563,1,10000
iid,10000,4,3564,0,10000
iid,10000,4,3565,1,10000
iid,10000,4,3566,3,10000
iid,10000,4,3567,0,10000
iid,10000,4,3568,0,10000
iid,10000,4,3569,1,10000
iid,10000,4,3570,1,10000
iid,10000,4,3571,0,10000
iid,10000,4,3572,0,10000
iid,10000,4,3573,4,10000
iid,10000,4,3574,0,10000
iid,10000,4,3575,0,10000
iid,10000,4,3576,0,10000
iid,10000,4,3577,0,10000
iid,10000,4,3578,0,10000
iid,10000,4,3579,0,10000
iid,10000,4,3580,0,10000
iid,10000,4,3581,2,10000
iid,10000,4,3582,0,10000
iid,10000,4,3583,0,10000
iid,10000,4,3584,0,10000
iid,10000,4,3585,0,10000
iid,10000,4,3586,0,10000
iid,10000,4,3587,0,10000
iid,10000,4,3588,1,10000
iid,10000,4,3589,3,10000
iid,10000,4,3590,2,10000
iid,10000,4,3591,1,10000
iid,10000,4,3592,2,10000
iid,10000,4,3593,2,10000
iid,10000,4,3594,1,10000
iid,10000,4,3595,2,10000
iid,10000,4,3596,0,10000
iid,10000,4,3597,2,10000
iid,10000,4,3598,0,10000
iid,10000,4,3599,0,10000
iid,10000,4,3600,1,10000
iid,10000,4,3601,3,10000
iid,10000,4,3602,2,10000
iid,10000,4,3603,1,10000
iid,10000,4,3604,2,10000
iid,10000,4,3605,0,10000
iid,10000,4,3606,0,10000
iid,10000,4,3607,2,10000
iid,10000,4,3608,1,10000
iid,10000,4,3609,0,10000
iid,10000,4,3610,1,10000
iid,10000,4,3611,0,10000
iid,10000,4,3612,0,10000
iid,10000,4,3613,2,10000
iid,10000,4,3614,1,10000
iid,10000,4,3615,0,10000
iid,10000,4,3616,2,10000
iid,10000,4,3617,1,10000
iid,10000,4,3618,2,10000
iid,10000,4,3619,2,10000
iid,10000,4,3620,3,10000
iid,10000,4,3621,1,10000
iid,10000,4,3622,0,10000
iid,10000,4,3623,1,10000
iid,10000,4,3624,2,10000
iid,10000,4,3625,2,10000
iid,10000,4,3626,0,10000
iid,10000,4,3627,0,10000
iid,10000,4,3628,0,10000
iid,10000,4,3629,1,10000
iid,10000,4,3630,0,10000
iid,10000,4,3631,0,10000
iid,10000,4,3632,1,10000
iid,10000,4,3633,0,10000
iid,10000,4,3634,2,10000
iid,10000,4,3635,0,10000
iid,10000,4,3636,0,10000
iid,10000,4,3637,1,10000
iid,10000,4,3638,1,10000
iid,10000,4,3639,3,10000
iid,10000,4,3640,2,10000
iid,10000,4,3641,1,10000
iid,10000,4,3642,0,10000
iid,10000,4,3643,0,10000
iid,10000,4,3644,0,10000
iid,10000,4,3645,0,10000
iid,10000,4,3646,1,10000
iid,10000,4,3647,0,10000
iid,10000,4,3648,0,10000
iid,10000,4,3649,1,10000
iid,10000,4,3650,0,10000
iid,10000,4,3651,0,10000
iid,10000,4,3652,0,10000
iid,10000,4,3653,1,10000
iid,10000,4,3654,0,10000
iid,10000,4,3655,2,10000
iid,10000,4,3656,0,10000
iid,10000,4,3657,2,10000
iid,10000,4,3658,1,10000
iid,10000,4,3659,0,10000
iid,10000,4,3660,0,10000
iid,10000,4,3661,1,10000
iid,10000,4,3662,1,10000
iid,10000,4,3663,1,10000
iid,10000,4,3664,2,10000
iid,10000,4,3665,1,10000
iid,10000,4,3666,2,10000
iid,10000,4,3667,1,10000
iid,10000,4,3668,2,10000
iid,10000,4,3669,1,10000
iid,10000,4,3670,0,10000
iid,10000,4,3671,3,10000
iid,10000,4,3672,0,10000
iid,10000,4,3673,1,10000
iid,10000,4,3674,1,10000
iid,10000,4,3675,0,10000
iid,10000,4,3676,1,10000
iid,10000,4,3677,1,10000
iid,10000,4,3678,2,10000
iid,10000,4,3679,0,10000
iid,10000,4,3680,1,10000
iid,10000,4,3681,1,10000
iid,10000,4,3682,1,10000
iid,10000,4,3683,0,10000
iid,10000,4,3684,0,10000
iid,10000,4,3685,0,10000
iid,10000,4,3686,2,10000
iid,10000,4,3687,0,10000
iid,10000,4,3688,2,10000
iid,10000,4,3689,0,10000
iid,10000,4,3690,3,10000
iid,10000,4,3691,0,10000
iid,10000,4,3692,1,10000
iid,10000,4,3693,1,10000
iid,10000,4,3694,1,10000
iid,10000,4,3695,1,10000
iid,10000,4,3696,1,10000
iid,10000,4,3697,2,10000
iid,10000,4,3698,2,10000
iid,10000,4,3699,0,10000
iid,10000,4,3700,0,10000
iid,10000,4,3701,0,10000
iid,10000,4,3702,0,10000
iid,10000,4,3703,1,10000
iid,10000,4,3704,1,10000
iid,10000,4,3705,1,10000
iid,10000,4,3706,1,10000
iid,10000,4,3707,3,10000
iid,10000,4,3708,0,10000
iid,10000,4,3709,1,10000
iid,10000,4,3710,0,10000
iid,10000,4,3711,2,10000
iid,10000,4,3712,0,10000
iid,10000,4,3713,2,10000
iid,10000,4,3714,4,10000
iid,10000,4,3715,0,10000
iid,10000,4,3716,2,10000
iid,10000,4,3717,3,10000
iid,10000,4,3718,0,10000
iid,10000,4,3719,2,10000
iid,10000,4,3720,1,10000
iid,10000,4,3721,2,10000
iid,10000,4,3722,0,10000
iid,10000,4,3723,1,10000
iid,10000,4,3724,1,10000
iid,10000,4,3725,0,10000
iid,10000,4,3726,0,10000
iid,10000,4,3727,3,10000
iid,10000,4,3728,1,10000
iid,10000,4,3729,0,10000
iid,10000,4,3730,0,10000
iid,10000,4,3731,2,10000
iid,10000,4,3732,1,10000
iid,10000,4,3733,2,10000
iid,10000,4,3734,0,10000
iid,10000,4,3735,0,10000
iid,10000,4,3736,1,10000
iid,10000,4,3737,1,10000
iid,10000,4,3738,0,10000
iid,10000,4,3739,2,10000
iid,10000,4,3740,1,10000
iid,10000,4,3741,2,10000
iid,10000,4,3742,2,10000
iid,10000,4,3743,0,10000
iid,10000,4,3744,1,10000
iid,10000,4,3745,0,10000
iid,10000,4,3746,1,10000
iid,10000,4,3747,1,10000
iid,10000,4,3748,1,10000
iid,10000,4,3749,1,10000
iid,10000,4,3750,2,10000
iid,10000,4,3751,0,10000
iid,10000,4,3752,1,10000
iid,10000,4,3753,0,10000
iid,10000,4,3754,0,10000
iid,10000,4,3755,0,10000
iid,10000,4,3756,1,10000
iid,10000,4,3757,6,10000
iid,10000,4,3758,0,10000
iid,10000,4,3759,3,10000
iid,10000,4,3760,0,10000
iid,10000,4,3761,1,10000
iid,10000,4,3762,1,10000
iid,10000,4,3763,1,10000
iid,10000,4,3764,0,10000
iid,10000,4,3765,0,10000
iid,10000,4,3766,0,10000
iid,10000,4,3767,0,10000
iid,10000,4,3768,1,10000
iid,10000,4,3769,0,10000
iid,10000,4,3770,0,10000
iid,10000,4,3771,1,10000
iid,10000,4,3772,2,10000
iid,10000,4,3773,1,10000
iid,10000,4,3774,2,10000
iid,10000,4,3775,2,10000
iid,10000,4,3776,1,10000
iid,10000,4,3777,2,10000
iid,10000,4,3778,0,10000
iid,10000,4,3779,0,10000
iid,10000,4,3780,2,10000
iid,10000,4,3781,0,10000
iid,10000,4,3782,2,10000
iid,10000,4,3783,1,10000
iid,10000,4,3784,0,10000
iid,10000,4,3785,2,10000
iid,10000,4,3786,2,10000
iid,10000,4,3787,0,10000
iid,10000,4,3788,0,10000
iid,10000,4,3789,2,10000
iid,10000,4,3790,1,10000
iid,10000,4,3791,1,10000
iid,10000,4,3792,0,10000
iid,10000,4,3793,1,10000
iid,10000,4,3794,2,10000
iid,10000,4,3795,0,10000
iid,10000,4,3796,1,10000
iid,10000,4,3797,0,10000
iid,10000,4,3798,0,10000
iid,10000,4,3799,2,10000
iid,10000,4,3800,0,10000
iid,10000,4,3801,2,10000
iid,10000,4,3802,0,10000
iid,10000,4,3803,0,10000
iid,10000,4,3804,0,10000
iid,10000,4,3805,2,10000
iid,10000,4,3806,1,10000
iid,10000,4,3807,1,10000
iid,10000,4,3808,2,10000
iid,10000,4,3809,2,10000
iid,10000,4,3810,0,10000
iid,10000,4,3811,1,10000
iid,10000,4,3812,1,10000
iid,10000,4,3813,1,10000
iid,10000,4,3814,2,10000
iid,10000,4,3815,1,10000
iid,10000,4,3816,1,10000
iid,10000,4,3817,0,10000
iid,10000,4,3818,3,10000
iid,10000,4,3819,1,10000
iid,10000,4,3820,0,10000
iid,10000,4,3821,1,10000
iid,10000,4,3822,0,10000
iid,10000,4,3823,1,10000
iid,10000,4,3824,0,10000
iid,10000,4,3825,1,10000
iid,10000,4,3826,2,10000
iid,10000,4,3827,0,10000
iid,10000,4,3828,1,10000
iid,10000,4,3829,1,10000
iid,10000,4,3830,0,10000
iid,10000,4,3831,0,10000
iid,10000,4,3832,0,10000
iid,10000,4,3833,1,10000
iid,10000,4,3834,0,10000
iid,10000,4,3835,1,10000
iid,10000,4,3836,1,10000
iid,10000,4,3837,4,10000
iid,10000,4,3838,0,10000
iid,10000,4,3839,0,10000
iid,10000,4,3840,4,10000
iid,10000,4,3841,1,10000
iid,10000,4,3842,0,10000
iid,10000,4,3843,2,10000
iid,10000,4,3844,0,10000
iid,10000,4,3845,1,10000
iid,10000,4,3846,1,10000
iid,10000,4,3847,3,10000
iid,10000,4,3848,1,10000
iid,10000,4,3849,2,10000
iid,10000,4,3850,3,10000
iid,10000,4,3851,1,10000
iid,10000,4,3852,1,10000
iid,10000,4,3853,2,10000
iid,10000,4,3854,0,10000
iid,10000,4,3855,0,10000
iid,10000,4,3856,2,10000
iid,10000,4,3857,2,10000
iid,10000,4,3858,3,10000
iid,10000,4,3859,1,10000
iid,10000,4,3860,2,10000
iid,10000,4,3861,0,10000
iid,10000,4,3862,0,10000
iid,10000,4,3863,2,10000
iid,10000,4,3864,2,10000
iid,10000,4,3865,1,10000
iid,10000,4,3866,0,10000
iid,10000,4,3867,1,10000
iid,10000,4,3868,0,10000
iid,10000,4,3869,1,10000
iid,10000,4,3870,1,10000
iid,10000,4,3871,1,10000
iid,10000,4,3872,3,10000
iid,10000,4,3873,2,10000
iid,10000,4,3874,0,10000
iid,10000,4,3875,2,10000
iid,10000,4,3876,2,10000
iid,10000,4,3877,1,10000
iid,10000,4,3878,0,10000
iid,10000,4,3879,4,10000
iid,10000,4,3880,1,10000
iid,10000,4,3881,2,10000
iid,10000,4,3882,1,10000
iid,10000,4,3883,0,10000
iid,10000,4,3884,1,10000
iid,10000,4,3885,2,10000
iid,10000,4,3886,1,10000
iid,10000,4,3887,1,10000
iid,10000,4,3888,1,10000
iid,10000,4,3889,0,10000
iid,10000,4,3890,0,10000
iid,10000,4,3891,0,10000
iid,10000,4,3892,1,10000
iid,10000,4,3893,0,10000
iid,10000,4,3894,0,10000
iid,10000,4,3895,2,10000
iid,10000,4,3896,0,10000
iid,10000,4,3897,0,10000
iid,10000,4,3898,1,10000
iid,10000,4,3899,0,10000
iid,10000,4,3900,1,10000
iid,10000,4,3901,1,10000
iid,10000,4,3902,2,10000
iid,10000,4,3903,0,10000
iid,10000,4,3904,1,10000
iid,10000,4,3905,2,10000
iid,10000,4,3906,1,10000
iid,10000,4,3907,2,10000
iid,10000,4,3908,2,10000
iid,10000,4,3909,1,10000
iid,10000,4,3910,0,10000
iid,10000,4,3911,1,10000
iid,10000,4,3912,4,10000
iid,10000,4,3913,2,10000
iid,10000,4,3914,2,10000
iid,10000,4,3915,0,10000
iid,10000,4,3916,0,10000
iid,10000,4,3917,1,10000
iid,10000,4,3918,1,10000
iid,10000,4,3919,1,10000
iid,10000,4,3920,1,10000
iid,10000,4,3921,0,10000
iid,10000,4,3922,2,10000
iid,10000,4,3923,1,10000
iid,10000,4,3924,0,10000
iid,10000,4,3925,5,10000
iid,10000,4,3926,0,10000
iid,10000,4,3927,0,10000
iid,10000,4,3928,1,10000
iid,10000,4,3929,0,10000
iid,10000,4,3930,3,10000
iid,10000,4,3931,2,10000
iid,10000,4,3932,0,10000
iid,10000,4,3933,2,10000
iid,10000,4,3934,2,10000
iid,10000,4,3935,1,10000
iid,10000,4,3936,0,10000
iid,10000,4,3937,0,10000
iid,10000,4,3938,1,10000
iid,10000,4,3939,1,10000
iid,10000,4,3940,1,10000
iid,10000,4,3941,3,10000
iid,10000,4,3942,1,10000
iid,10000,4,3943,2,10000
iid,10000,4,3944,0,10000
iid,10000,4,3945,2,10000
iid,10000,4,3946,1,10000
iid,10000,4,3947,0,10000
iid,10000,4,3948,0,10000
iid,10000,4,3949,2,10000
iid,10000,4,3950,0,10000
iid,10000,4,3951,2,10000
iid,10000,4,3952,1,10000
iid,10000,4,3953,0,10000
iid,10000,4,3954,2,10000
iid,10000,4,3955,0,10000
iid,10000,4,3956,0,10000
iid,10000,4,3957,0,10000
iid,10000,4,3958,2,10000
iid,10000,4,3959,2,10000
iid,10000,4,3960,1,10000
iid,10000,4,3961,1,10000
iid,10000,4,3962,0,10000
iid,10000,4,3963,1,10000
iid,10000,4,3964,0,10000
iid,10000,4,3965,1,10000
iid,10000,4,3966,1,10000
iid,10000,4,3967,0,10000
iid,10000,4,3968,2,10000
iid,10000,4,3969,3,10000
iid,10000,4,3970,0,10000
iid,10000,4,3971,1,10000
iid,10000,4,3972,3,10000
iid,10000,4,3973,2,10000
iid,10000,4,3974,1,10000
iid,10000,4,3975,0,10000
iid,10000,4,3976,0,10000
iid,10000,4,3977,0,10000
iid,10000,4,3978,1,10000
iid,10000,4,3979,1,10000
iid,10000,4,3980,2,10000
iid,10000,4,3981,1,10000
iid,10000,4,3982,3,10000
iid,10000,4,3983,0,10000
iid,10000,4,3984,1,10000
iid,10000,4,3985,0,10000
iid,10000,4,3986,0,10000
iid,10000,4,3987,0,10000
iid,10000,4,3988,1,10000
iid,10000,4,3989,1,10000
iid,10000,4,3990,1,10000
iid,10000,4,3991,1,10000
iid,10000,4,3992,1,10000
iid,10000,4,3993,0,10000
iid,10000,4,3994,0,10000
iid,10000,4,3995,3,10000
iid,10000,4,3996,1,10000
iid,10000,4,3997,1,10000
iid,10000,4,3998,1,10000
iid,10000,4,3999,1,10000
iid,10000,4,4000,2,10000
iid,10000,4,4001,2,10000
iid,10000,4,4002,0,10000
iid,10000,4,4003,1,10000
iid,10000,4,4004,1,10000
iid,10000,4,4005,0,10000
iid,10000,4,4006,1,10000
iid,10000,4,4007,1,10000
iid,10000,4,4008,3,10000
iid,10000,4,4009,0,10000
iid,10000,4,4010,0,10000
iid,10000,4,4011,0,10000
iid,10000,4,4012,0,10000
iid,10000,4,4013,0,10000
iid,10000,4,4014,1,10000
iid,10000,4,4015,3,10000
iid,10000,4,4016,0,10000
iid,10000,4,4017,1,10000
iid,10000,4,4018,0,10000
iid,10000,4,4019,0,10000
iid,10000,4,4020,0,10000
iid,10000,4,4021,1,10000
iid,10000,4,4022,2,10000
iid,10000,4,4023,1,10000
iid,10000,4,4024,1,10000
iid,10000,4,4025,0,10000
iid,10000,4,4026,2,10000
iid,10000,4,4027,3,10000
iid,10000,4,4028,0,10000
iid,10000,4,4029,0,10000
iid,10000,4,4030,0,10000
iid,10000,4,4031,0,10000
iid,10000,4,4032,0,10000
iid,10000,4,4033,0,10000
iid,10000,4,4034,2,10000
iid,10000,4,4035,2,10000
iid,10000,4,4036,2,10000
iid,10000,4,4037,1,10000
iid,10000,4,4038,1,10000
iid,10000,4,4039,1,10000
iid,10000,4,4040,2,10000
iid,10000,4,4041,0,10000
iid,10000,4,4042,1,10000
iid,10000,4,4043,0,10000
iid,10000,4,4044,1,10000
iid,10000,4,4045,2,10000
iid,10000,4,4046,1,10000
iid,10000,4,4047,1,10000
iid,10000,4,4048,2,10000
iid,10000,4,4049,1,10000
iid,10000,4,4050,1,10000
iid,10000,4,4051,2,10000
iid,10000,4,4052,2,10000
iid,10000,4,4053,2,10000
iid,10000,4,4054,2,10000
iid,10000,4,4055,2,10000
iid,10000,4,4056,6,10000
iid,10000,4,4057,3,10000
iid,10000,4,4058,2,10000
iid,10000,4,4059,0,10000
iid,10000,4,4060,0,10000
iid,10000,4,4061,2,10000
iid,10000,4,4062,5,10000
iid,10000,4,4063,2,10000
iid,10000,4,4064,1,10000
iid,10000,4,4065,1,10000
iid,10000,4,4066,0,10000
iid,10000,4,4067,2,10000
iid,10000,4,4068,0,10000
iid,10000,4,4069,1,10000
iid,10000,4,4070,1,10000
iid,10000,4,4071,0,10000
iid,10000,4,4072,0,10000
iid,10000,4,4073,3,10000
iid,10000,4,4074,0,10000
iid,10000,4,4075,0,10000
iid,10000,4,4076,0,10000
iid,10000,4,4077,0,10000
iid,10000,4,4078,1,10000
iid,10000,4,4079,0,10000
iid,10000,4,4080,1,10000
iid,10000,4,4081,3,10000
iid,10000,4,4082,4,10000
iid,10000,4,4083,0,10000
iid,10000,4,4084,1,10000
iid,10000,4,4085,1,10000
iid,10000,4,4086,4,10000
iid,10000,4,4087,2,10000
iid,10000,4,4088,2,10000
iid,10000,4,4089,0,10000
iid,10000,4,4090,1,10000
iid,10000,4,4091,2,10000
iid,10000,4,4092,2,10000
iid,10000,4,4093,1,10000
iid,10000,4,4094,1,10000
iid,10000,4,4095,0,10000
iid,10000,4,4096,0,10000
iid,10000,4,4097,0,10000
iid,10000,4,4098,0,10000
iid,10000,4,4099,0,10000
iid,10000,4,4100,4,10000
iid,10000,4,4101,2,10000
iid,10000,4,4102,1,10000
iid,10000,4,4103,0,10000
iid,10000,4,4104,0,10000
iid,10000,4,4105,1,10000
iid,10000,4,4106,1,10000
iid,10000,4,4107,3,10000
iid,10000,4,4108,0,10000
iid,10000,4,4109,1,10000
iid,10000,4,4110,3,10000
iid,10000,4,4111,0,10000
iid,10000,4,4112,2,10000
iid,10000,4,4113,1,10000
iid,10000,4,4114,0,10000
iid,10000,4,4115,0,10000
iid,10000,4,4116,2,10000
iid,10000,4,4117,1,10000
iid,10000,4,4118,1,10000
iid,10000,4,4119,1,10000
iid,10000,4,4120,0,10000
iid,10000,4,4121,1,10000
iid,10000,4,4122,0,10000
iid,10000,4,4123,0,10000
iid,10000,4,4124,3,10000
iid,10000,4,4125,1,10000
iid,10000,4,4126,1,10000
iid,10000,4,4127,1,10000
iid,10000,4,4128,1,10000
iid,10000,4,4129,1,10000
iid,10000,4,4130,1,10000
iid,10000,4,4131,1,10000
iid,10000,4,4132,4,10000
iid,10000,4,4133,1,10000
iid,10000,4,4134,0,10000
iid,10000,4,4135,2,10000
iid,10000,4,4136,3,10000
iid,10000,4,4137,2,10000
iid,10000,4,4138,1,10000
iid,10000,4,4139,1,10000
iid,10000,4,4140,1,10000
iid,10000,4,4141,2,10000
iid,10000,4,4142,1,10000
iid,10000,4,4143,2,10000
iid,10000,4,4144,2,10000
iid,10000,4,4145,2,10000
iid,10000,4,4146,1,10000
iid,10000,4,4147,1,10000
iid,10000,4,4148,0,10000
iid,10000,4,4149,1,10000
iid,10000,4,4150,0,10000
iid,10000,4,4151,1,10000
iid,10000,4,4152,1,10000
iid,10000,4,4153,1,10000
iid,10000,4,4154,0,10000
iid,10000,4,4155,0,10000
iid,10000,4,4156,1,10000
iid,10000,4,4157,2,10000
iid,10000,4,4158,1,10000
iid,10000,4,4159,3,10000
iid,10000,4,4160,1,10000
iid,10000,4,4161,1,10000
iid,10000,4,4162,0,10000
iid,10000,4,4163,0,10000
iid,10000,4,4164,1,10000
iid,10000,4,4165,1,10000
iid,10000,4,4166,1,10000
iid,10000,4,4167,0,10000
iid,10000,4,4168,2,10000
